date,copyright,type
2020-01-29,Lori Jacobs,detailedImage
2020-01-30,CARA Project,detailedImage
2020-01-31,,detailedImage
2020-02-01,,detailedImage
2020-02-02,,detailedImage
2020-02-03,,video
2020-02-04,Robert Q. Fugate,detailedImage
2020-02-05,,detailedImage
2020-02-06,Tom Glenn,detailedImage
2020-02-07,,detailedImage
2020-02-08,Bray Falls,detailedImage
2020-02-09,,detailedImage
2020-02-10,Joshua Cripps,detailedImage
2020-02-11,Derek Demeter,detailedImage
2020-02-12,Saeid Parchini,detailedImage
2020-02-13,,detailedImage
2020-02-14,,detailedImage
2020-02-15,,detailedImage
2020-02-16,,detailedImage
2020-02-17,,detailedImage
2020-02-18,Vojtěch Bauer,detailedImage
2020-02-19,,detailedImage
2020-02-20,Paul Schmit,detailedImage
2020-02-21,Min Xie,detailedImage
2020-02-22,,detailedImage
2020-02-23,,video
2020-02-24,Brent Mckean,detailedImage
2020-02-25,,video
2020-02-26,,detailedImage
2020-02-27,"Petr
 Horálek",detailedImage
2020-02-28,Brendan Gully,detailedImage
2020-02-29,,detailedImage
2020-03-01,,detailedImage
2020-03-02,"Chilesope 2, 
 Pleaides Astrophotography Team (Peking U.)",detailedImage
2020-03-03,,video
2020-03-04,,detailedImage
2020-03-05,Casey Good,detailedImage
2020-03-06,,detailedImage
2020-03-07,Patrick Lécureuil,detailedImage
2020-03-08,,detailedImage
2020-03-09,"Roman Ponča
 (ht: Masaryk U.)",detailedImage
2020-03-10,Greg Gurdak,detailedImage
2020-03-11,,detailedImage
2020-03-12,John Kraus,detailedImage
2020-03-13,,detailedImage
2020-03-14,El Cielo de Canarias,detailedImage
2020-03-15,,video
2020-03-16,Francisco Sojuel,detailedImage
2020-03-17,,detailedImage
2020-03-18,Bryan Goff,detailedImage
2020-03-19,Eric Coles,detailedImage
2020-03-20,Arnaud Mariat,detailedImage
2020-03-21,CARA Project,detailedImage
2020-03-22,El Cielo de Canarias,video
2020-03-23,Hirofumi Okubo,detailedImage
2020-03-24,,detailedImage
2020-03-25,Utkarsh Mishra,detailedImage
2020-03-26,Ralf Rohner,detailedImage
2020-03-27,Massimo Tamajo,detailedImage
2020-03-28,Gianni Tumino,detailedImage
2020-03-29,"Stanislav Volskiy,
  Rollover Annotation: Judy Schmidt",detailedImage
2020-03-30,,detailedImage
2020-03-31,,detailedImage
2020-04-01,,detailedImage
2020-04-02,Fred Espenak,detailedImage
2020-04-03,Lionel Majzik,detailedImage
2020-04-04,Fred Espenak,detailedImage
2020-04-05,,detailedImage
2020-04-06,,detailedImage
2020-04-07,Mario Konang,detailedImage
2020-04-08,"Tomas Slovinsky;
  Text: 
 Matipon Tangmatitham 
 (NARIT)",detailedImage
2020-04-09,Paul Schmit,detailedImage
2020-04-10,Jeff Dai,detailedImage
2020-04-11,"Antonio
 Finazzi",detailedImage
2020-04-12,,detailedImage
2020-04-13,,detailedImage
2020-04-14,,detailedImage
2020-04-15,"Scott
 Aspinall",detailedImage
2020-04-16,NAO Rozhen,detailedImage
2020-04-17,Antonio Gonzalez,detailedImage
2020-04-18,,detailedImage
2020-04-19,"Cassini Imaging Team,
 ISS,
 JPL,
 ESA,
 NASA,
 S. Van Vuuren et al.;
 Music:
 Adagio for Strings
 (NY Philharmonic)",video
2020-04-20,Juan Filas,detailedImage
2020-04-21,Miguel Claro,detailedImage
2020-04-22,,detailedImage
2020-04-23,Zolt Levay,detailedImage
2020-04-24,Jeff Dai,video
2020-04-25,,detailedImage
2020-04-26,Carnegie Institution for Science,detailedImage
2020-04-27,,detailedImage
2020-04-28,,detailedImage
2020-04-29,Gerald Rhemann,detailedImage
2020-04-30,Yuzhe Xiao,detailedImage
2020-05-01,Joonhwa Lee,detailedImage
2020-05-02,Rick Scott,detailedImage
2020-05-03,,detailedImage
2020-05-04,,video
2020-05-05,Carlos Kiko Fairbairn,detailedImage
2020-05-06,,detailedImage
2020-05-07,Gyorgy Soponyai,detailedImage
2020-05-08,D. Peach,detailedImage
2020-05-09,Tiziano Boldrini,detailedImage
2020-05-10,Raul Villaverde,detailedImage
2020-05-11,"Adam Block,
 Steward Observatory,
 University of Arizona",detailedImage
2020-05-12,Petr Horálek,detailedImage
2020-05-13,,detailedImage
2020-05-14,Luc Perrot,detailedImage
2020-05-15,Dietmar Hager,detailedImage
2020-05-16,Paul Schmit,detailedImage
2020-05-17,Joey Mole,detailedImage
2020-05-18,,video
2020-05-19,,detailedImage
2020-05-20,Mihail Minkov,detailedImage
2020-05-21,Richard Addis,detailedImage
2020-05-22,Ignacio Diaz Bobillo,detailedImage
2020-05-23,Gill Fry,detailedImage
2020-05-24,,detailedImage
2020-05-25,,detailedImage
2020-05-26,"Tomas
 Havel",detailedImage
2020-05-27,,detailedImage
2020-05-28,Helmut Schnieder,detailedImage
2020-05-29,Marco Meniero,detailedImage
2020-05-30,Marcella Giulia Pace,detailedImage
2020-05-31,Göran Strand,detailedImage
2020-06-01,,detailedImage
2020-06-02,,detailedImage
2020-06-03,,video
2020-06-04,Stefano Cancelli,detailedImage
2020-06-05,Stan Honda,detailedImage
2020-06-06,Dan Bartlett,detailedImage
2020-06-07,"R. Corradi (Isaac Newton Group),
 Nordic Optical Telescope",detailedImage
2020-06-08,"Pete Lawrence 
 (Digital Sky)",detailedImage
2020-06-09,Nicolas Tabbush,detailedImage
2020-06-10,,empty
2020-06-11,,detailedImage
2020-06-12,Martin Pugh,detailedImage
2020-06-13,,detailedImage
2020-06-14,,video
2020-06-15,,video
2020-06-16,,video
2020-06-17,,detailedImage
2020-06-18,Trevor Jones,detailedImage
2020-06-19,Ruslan Merzlyakov,detailedImage
2020-06-20,,detailedImage
2020-06-21,Dzmitry Kananovich,detailedImage
2020-06-22,"Wang Letian  
 (Eyes at Night)",detailedImage
2020-06-23,"J. Sanders, H. Brunner, A. Merloni & eSASS 
 Team  
 (MPE); 
 E. Churazov, M. Gilfanov, R. Sunyaev  
 (IKI)",detailedImage
2020-06-24,Mark Hersch,detailedImage
2020-06-25,Gary Chan,detailedImage
2020-06-26,Somak Raychaudhury,detailedImage
2020-06-27,,detailedImage
2020-06-28,,detailedImage
2020-06-29,Will Godward,detailedImage
2020-06-30,,detailedImage
2020-07-01,"Bartosz
 Wojczyński",video
2020-07-02,Kristine Richer,detailedImage
2020-07-03,Ara Jerahian,detailedImage
2020-07-04,Stephane Vetter,detailedImage
2020-07-05,,detailedImage
2020-07-06,Bryan Goff,detailedImage
2020-07-07,Maroun Habib (Moophz),detailedImage
2020-07-08,Andrea Alessandrini,detailedImage
2020-07-09,Emmanuel Paoly,detailedImage
2020-07-10,,detailedImage
2020-07-11,Miloslav Druckmuller,detailedImage
2020-07-12,,detailedImage
2020-07-13,Paolo Girotti,video
2020-07-14,Declan Deval,detailedImage
2020-07-15,"Philipp Salzgeber, 
 foto-webcam.eu;
 Text: 
 Adam Block",detailedImage
2020-07-16,Petr Horalek,detailedImage
2020-07-17,Bill Peters,detailedImage
2020-07-18,Tom Masterson,detailedImage
2020-07-19,,video
2020-07-20,Jarek Oszywa,detailedImage
2020-07-21,,detailedImage
2020-07-22,"Zixuan Lin 
 (Beijing Normal U.)",detailedImage
2020-07-23,Stephane Guisard,detailedImage
2020-07-24,Urs Leutenegger,detailedImage
2020-07-25,Jeff Dai,detailedImage
2020-07-26,,video
2020-07-27,Kevin Palmer,detailedImage
2020-07-28,Ariel L. Cappelletti,detailedImage
2020-07-29,Jean-Luc Dauvergne,detailedImage
2020-07-30,Luc Debeck,detailedImage
2020-07-31,John Kraus,detailedImage
2020-08-01,Chad Leader,detailedImage
2020-08-02,"Damia Bouic; 
  Right Image Credit: NASA,
 JPL-Caltech,
 MSSS;
  Digital processing: 
 Damia Bouic",detailedImage
2020-08-03,Constantine Emmanouilidi,detailedImage
2020-08-04,Robert Gendler,detailedImage
2020-08-05,"Martha Schaefer, 
 Brad Schaefer, 
 Jim Stamm;
  Music & License: 
 Awakening  
 (Wojciech Usarewicz), 
 Lone Tree Music",video
2020-08-06,Emanuele Petrilli,detailedImage
2020-08-07,Jose Mtanous,detailedImage
2020-08-08,,detailedImage
2020-08-09,,detailedImage
2020-08-10,Petr Horálek,detailedImage
2020-08-11,,detailedImage
2020-08-12,Ignacio Llorens,detailedImage
2020-08-13,Marcin Zając,detailedImage
2020-08-14,,detailedImage
2020-08-15,Sergio Scauso,detailedImage
2020-08-16,,detailedImage
2020-08-17,Jingyi Zhang,detailedImage
2020-08-18,,detailedImage
2020-08-19,,video
2020-08-20,,detailedImage
2020-08-21,Hubble Heritage Project,detailedImage
2020-08-22,IMP Team,detailedImage
2020-08-23,,detailedImage
2020-08-24,Miguel Claro,detailedImage
2020-08-25,,video
2020-08-26,Alistair Symon,detailedImage
2020-08-27,Martin Pugh,detailedImage
2020-08-28,,detailedImage
2020-08-29,,detailedImage
2020-08-30,,detailedImage
2020-08-31,,video
2020-09-01,,video
2020-09-02,Robert Fedez,detailedImage
2020-09-03,,detailedImage
2020-09-04,Andrew Klinger,detailedImage
2020-09-05,Katie Darby,detailedImage
2020-09-06,,detailedImage
2020-09-07,,detailedImage
2020-09-08,,detailedImage
2020-09-09,Raul Villaverde Fraile,detailedImage
2020-09-10,Andy Casely,detailedImage
2020-09-11,David Duarte,detailedImage
2020-09-12,Greg Priestley,video
2020-09-13,,detailedImage
2020-09-14,Zarcos Palma,detailedImage
2020-09-15,,detailedImage
2020-09-16,,detailedImage
2020-09-17,,detailedImage
2020-09-18,Bernard Miller,detailedImage
2020-09-19,Ronald Davison,detailedImage
2020-09-20,,detailedImage
2020-09-21,Juan Antonio Sendra,detailedImage
2020-09-22,Luca Vanzella,detailedImage
2020-09-23,Tom Glenn,detailedImage
2020-09-24,,detailedImage
2020-09-25,Adam Block,detailedImage
2020-09-26,Marcella Giulia Pace,detailedImage
2020-09-27,Joe Randall,detailedImage
2020-09-28,,detailedImage
2020-09-29,,video
2020-09-30,,video
2020-10-01,Damian Peach,detailedImage
2020-10-02,Susan Snow,detailedImage
2020-10-03,,detailedImage
2020-10-04,César Blanco González,detailedImage
2020-10-05,,detailedImage
2020-10-06,,detailedImage
2020-10-07,Yannick Akar,detailedImage
2020-10-08,Matt Smith,detailedImage
2020-10-09,,detailedImage
2020-10-10,Fernando Pena,detailedImage
2020-10-11,Michael Goh,detailedImage
2020-10-12,,video
2020-10-13,Cem Özkeser,detailedImage
2020-10-14,Amir H. Abolfath,detailedImage
2020-10-15,Robert Eder,detailedImage
2020-10-16,Bernhard Hubl,detailedImage
2020-10-17,Wissam Ayoub,detailedImage
2020-10-18,Domingo Pestana,detailedImage
2020-10-19,,video
2020-10-20,Giorgia Hofer,detailedImage
2020-10-21,Tomáš Slovinský,detailedImage
2020-10-22,,detailedImage
2020-10-23,,detailedImage
2020-10-24,Jose Mtanous,detailedImage
2020-10-25,"Tom Abel &
 Ralf Kaehler 
 (KIPAC, 
 SLAC), 
 AMNH",detailedImage
2020-10-26,Bogdan Jarzyna,detailedImage
2020-10-27,,detailedImage
2020-10-28,Steven Mohr,detailedImage
2020-10-29,Casey Good/Steve Timmons,detailedImage
2020-10-30,Dennis Simmons,detailedImage
2020-10-31,,detailedImage
2020-11-01,,detailedImage
2020-11-02,Rainee Colacurcio,detailedImage
2020-11-03,,video
2020-11-04,,detailedImage
2020-11-05,Terry Hancock,detailedImage
2020-11-06,Derek Demeter,detailedImage
2020-11-07,Howard Trottier,detailedImage
2020-11-08,,detailedImage
2020-11-09,Max Rive,detailedImage
2020-11-10,Jason Guenzel,detailedImage
2020-11-11,Marcella Giulia Pace,detailedImage
2020-11-12,Charles Bracken,detailedImage
2020-11-13,Ignacio Diaz Bobillo,detailedImage
2020-11-14,Kevin Saragozza,detailedImage
2020-11-15,,detailedImage
2020-11-16,Tomáš Slovinský,detailedImage
2020-11-17,,detailedImage
2020-11-18,Greg Polanski,detailedImage
2020-11-19,Jen Scott,detailedImage
2020-11-20,F. Colas,detailedImage
2020-11-21,Jeff Dai,detailedImage
2020-11-22,,detailedImage
2020-11-23,,detailedImage
2020-11-24,"CFHT, 
 Coelum, 
 MegaCam, 
 J.-C. Cuillandre 
 (CFHT) & 
 G. A. Anselmi 
 (Coelum)",detailedImage
2020-11-25,Gerardo Ferrarino,detailedImage
2020-11-26,Eric Coles,detailedImage
2020-11-27,Jeff Dai,detailedImage
2020-11-28,Martin Pugh,detailedImage
2020-11-29,,detailedImage
2020-11-30,Bowen James Cameron,detailedImage
2020-12-01,,detailedImage
2020-12-02,Zachery Cooley,detailedImage
2020-12-03,,detailedImage
2020-12-04,Fabian Neyer,detailedImage
2020-12-05,Jean-Yves Letellier,detailedImage
2020-12-06,,detailedImage
2020-12-07,Laure Mattuzzi,detailedImage
2020-12-08,Kevin Saragozza,detailedImage
2020-12-09,,video
2020-12-10,Georges Attard,detailedImage
2020-12-11,,detailedImage
2020-12-12,Tunc Tezel,detailedImage
2020-12-13,"Steed Yu and 
 NightChina.net",detailedImage
2020-12-14,,video
2020-12-15,Sebastian Voltmer,detailedImage
2020-12-16,,video
2020-12-17,Stefano Pellegrini,detailedImage
2020-12-18,Mariano Ribas,detailedImage
2020-12-19,Alireza Vafa,detailedImage
2020-12-20,Francisco Sojuel,detailedImage
2020-12-21,Zaid M. Al-Abbadi,detailedImage
2020-12-22,,detailedImage
2020-12-23,Damian Peach,detailedImage
2020-12-24,Martin Pugh,detailedImage
2020-12-25,Adam Block,detailedImage
2020-12-26,Miguel Claro,detailedImage
2020-12-27,,detailedImage
2020-12-28,Nicolas Paladini,detailedImage
2020-12-29,,video
2020-12-30,,video
2020-12-31,Zhuoxiao Wang,detailedImage
2021-01-01,Petr Horalek,detailedImage
2021-01-02,Mike Smolinsky,detailedImage
2021-01-03,"Hallgrimur P. Helgason;
  Rollover Annotation: Judy Schmidt",detailedImage
2021-01-04,"Matthew G McHarg, Jacob L Harley, 
 Thomas Ashcraft, Hans Nielsen",video
2021-01-05,José Mtanous,detailedImage
2021-01-06,,detailedImage
2021-01-07,Miloslav Druckmuller,detailedImage
2021-01-08,island universe,detailedImage
2021-01-09,,detailedImage
2021-01-10,,detailedImage
2021-01-11,,video
2021-01-12,Rodrigo Guerra,detailedImage
2021-01-13,Giulio Cobianchi,detailedImage
2021-01-14,,detailedImage
2021-01-15,,detailedImage
2021-01-16,,detailedImage
2021-01-17,,detailedImage
2021-01-18,Russell Croman,detailedImage
2021-01-19,Alessandra Masi,detailedImage
2021-01-20,,detailedImage
2021-01-21,Wes Higgins,detailedImage
2021-01-22,Alvin Wu,detailedImage
2021-01-23,,detailedImage
2021-01-24,Roberto Colombari,detailedImage
2021-01-25,Tomáš Slovinský,detailedImage
2021-01-26,,detailedImage
2021-01-27,,detailedImage
2021-01-28,,detailedImage
2021-01-29,Liron Gertsman,detailedImage
2021-01-30,Ralf Rohner,detailedImage
2021-01-31,,detailedImage
2021-02-01,Göran Strand,detailedImage
2021-02-02,Frank Kuszaj,detailedImage
2021-02-03,,video
2021-02-04,,detailedImage
2021-02-05,,detailedImage
2021-02-06,Lukasz Zak,detailedImage
2021-02-07,,detailedImage
2021-02-08,Ariel Cappelletti,detailedImage
2021-02-09,Martin Fiedler,video
2021-02-10,"Juan Carlos Muñoz / 
 ESO;
  Text: Juan Carlos Muñoz",detailedImage
2021-02-11,Astro Anarchy,detailedImage
2021-02-12,Mike Selby,detailedImage
2021-02-13,,detailedImage
2021-02-14,"Adam Block & 
 Tim Puckett",detailedImage
2021-02-15,,video
2021-02-16,,video
2021-02-17,Mike Cohea,detailedImage
2021-02-18,Jens Bydal,detailedImage
2021-02-19,,detailedImage
2021-02-20,,detailedImage
2021-02-21,Don Goldman,detailedImage
2021-02-22,John Kraus,detailedImage
2021-02-23,,video
2021-02-24,,detailedImage
2021-02-25,,detailedImage
2021-02-26,,detailedImage
2021-02-27,,detailedImage
2021-02-28,Alyn Wallace,detailedImage
2021-03-01,U. Mishra,detailedImage
2021-03-02,,detailedImage
2021-03-03,Giuseppe Vella,detailedImage
2021-03-04,Petr Horalek,detailedImage
2021-03-05,Robert Barsa,detailedImage
2021-03-06,,detailedImage
2021-03-07,,detailedImage
2021-03-08,Nicolas Lefaudeux,detailedImage
2021-03-09,,video
2021-03-10,Yannick Akar,detailedImage
2021-03-11,Joshua Rhoades,detailedImage
2021-03-12,Wissam Ayoub,detailedImage
2021-03-13,,detailedImage
2021-03-14,Mia Stålnacke,detailedImage
2021-03-15,"Thomas Ashcraft 
 (Radio Fireball Observatory)",video
2021-03-16,Alan Pham,detailedImage
2021-03-17,Donald Mitchell,detailedImage
2021-03-18,Kerry-Ann Lecky Hepburn,detailedImage
2021-03-19,,detailedImage
2021-03-20,Francis Bozon,detailedImage
2021-03-21,,detailedImage
2021-03-22,Alistair Symon,detailedImage
2021-03-23,Ged Kivlehan,detailedImage
2021-03-24,,detailedImage
2021-03-25,,detailedImage
2021-03-26,Josep Drudis,detailedImage
2021-03-27,Bernard Miller,detailedImage
2021-03-28,,detailedImage
2021-03-29,,detailedImage
2021-03-30,"Yuri Beletsky
 (Carnegie
 Las Campanas Observatory,
 TWAN)",detailedImage
2021-03-31,,detailedImage
2021-04-01,,video
2021-04-02,Eric Benson,detailedImage
2021-04-03,,detailedImage
2021-04-04,,detailedImage
2021-04-05,,detailedImage
2021-04-06,Kristine Richer,detailedImage
2021-04-07,,detailedImage
2021-04-08,,detailedImage
2021-04-09,Robert Gendler,detailedImage
2021-04-10,"Jean-Francois
 Graffand",detailedImage
2021-04-11,"Simulating Extreme Spacetimes
 Collaboration",video
2021-04-12,Team ARO,detailedImage
2021-04-13,,detailedImage
2021-04-14,"Greg Turgeon & 
 Utkarsh Mishra",detailedImage
2021-04-15,,detailedImage
2021-04-16,,video
2021-04-17,,detailedImage
2021-04-18,"Miguel Claro
 (TWAN);
  Rollover Annotation: Judy Schmidt",detailedImage
2021-04-19,,detailedImage
2021-04-20,,video
2021-04-21,,detailedImage
2021-04-22,,detailedImage
2021-04-23,,video
2021-04-24,Eric Holland,video
2021-04-25,,detailedImage
2021-04-26,Gabriel Rodrigues Santos,detailedImage
2021-04-27,,video
2021-04-28,Bray Falls,detailedImage
2021-04-29,,detailedImage
2021-04-30,Alice Ross,detailedImage
2021-05-01,,detailedImage
2021-05-02,John Ebersole,detailedImage
2021-05-03,,detailedImage
2021-05-04,Mehmet Ergün,detailedImage
2021-05-05,MaryBeth Kiczenski,detailedImage
2021-05-06,Mike Selby,detailedImage
2021-05-07,,detailedImage
2021-05-08,Franco Meconi,detailedImage
2021-05-09,Roberto Colombari & Federico Pelliccia,detailedImage
2021-05-10,CFHT,detailedImage
2021-05-11,Park Liu,detailedImage
2021-05-12,,detailedImage
2021-05-13,Grand Mesa Observatory,detailedImage
2021-05-14,Bray Falls,detailedImage
2021-05-15,,detailedImage
2021-05-16,,detailedImage
2021-05-17,CFHT,detailedImage
2021-05-18,,detailedImage
2021-05-19,Jason Guenzel,detailedImage
2021-05-20,Martin Dufour,detailedImage
2021-05-21,,detailedImage
2021-05-22,Ginge Anvik,detailedImage
2021-05-23,"César Vega Toledano ; 
  Rollover Annotation: Judy Schmidt",detailedImage
2021-05-24,"Chris Kotsiopoulos
 (GreekSky)",detailedImage
2021-05-25,,video
2021-05-26,,detailedImage
2021-05-27,John Kraus,detailedImage
2021-05-28,Barden Ridge Observatory,detailedImage
2021-05-29,,detailedImage
2021-05-30,Daniele Boffelli,detailedImage
2021-05-31,"NASA, 
 JPL-Caltech,
 Space Science Institute,
 Cassini",detailedImage
2021-06-01,,detailedImage
2021-06-02,,detailedImage
2021-06-03,Ignacio Diaz Bobillo,detailedImage
2021-06-04,Chirag Upreti,detailedImage
2021-06-05,,detailedImage
2021-06-06,Elias Chasiotis,detailedImage
2021-06-07,Chuck Ayoub,detailedImage
2021-06-08,,detailedImage
2021-06-09,Helmut Eder,detailedImage
2021-06-10,Vincenzo Mirabella,detailedImage
2021-06-11,Zev Hoover,detailedImage
2021-06-12,Elliot Severn,detailedImage
2021-06-13,"Mike Olbinski; 
  Music: Impact Lento (Kevin MacLeod, Incompetech)",video
2021-06-14,,detailedImage
2021-06-15,,detailedImage
2021-06-16,Stefan Lenz,detailedImage
2021-06-17,Joe Navara,detailedImage
2021-06-18,Madhup Rathi,detailedImage
2021-06-19,Justin Anderson,detailedImage
2021-06-20,"Max Alexander, 
 STFC, 
 SPL",detailedImage
2021-06-21,,detailedImage
2021-06-22,,detailedImage
2021-06-23,,video
2021-06-24,,detailedImage
2021-06-25,Miguel Claro,detailedImage
2021-06-26,Wang Letian,detailedImage
2021-06-27,,detailedImage
2021-06-28,"Wang Letian  
 (Eyes at Night)",detailedImage
2021-06-29,,detailedImage
2021-06-30,,video
2021-07-01,,detailedImage
2021-07-02,"Michael
 Teoh",detailedImage
2021-07-03,Rolf Weisenfeld,detailedImage
2021-07-04,,detailedImage
2021-07-05,"Adam Block,
 Steward Observatory,
 University of Arizona",detailedImage
2021-07-06,"Mohammad Ranjbaran;
  MR Thanks: 
 Amir Ehteshami",detailedImage
2021-07-07,,video
2021-07-08,Richard Jaworski,detailedImage
2021-07-09,Team ARO,detailedImage
2021-07-10,Gabriel Funes,detailedImage
2021-07-11,"Jimmy Westlake
 (Colorado Mountain College)",detailedImage
2021-07-12,"Bray Falls & 
 Keith Quattrocchi",detailedImage
2021-07-13,,video
2021-07-14,,video
2021-07-15,Martin Pugh,detailedImage
2021-07-16,Shi Huan,detailedImage
2021-07-17,Noel Donnard,detailedImage
2021-07-18,,detailedImage
2021-07-19,Will Godward,detailedImage
2021-07-20,Bernard Miller,detailedImage
2021-07-21,,detailedImage
2021-07-22,CHART32 Team,detailedImage
2021-07-23,Patrick Hsieh,detailedImage
2021-07-24,Ralf Rohner,detailedImage
2021-07-25,,detailedImage
2021-07-26,"Nicolas Rolland & 
 Martin Pugh",detailedImage
2021-07-27,Anthony Saab,detailedImage
2021-07-28,,detailedImage
2021-07-29,Carlos Uriarte,detailedImage
2021-07-30,,detailedImage
2021-07-31,Petr Horalek,detailedImage
2021-08-01,,detailedImage
2021-08-02,,video
2021-08-03,Dandan Huang,detailedImage
2021-08-04,,detailedImage
2021-08-05,Eduardo Schaberger Poupeau,detailedImage
2021-08-06,Vikas Chander,detailedImage
2021-08-07,,detailedImage
2021-08-08,,detailedImage
2021-08-09,"Tomas Slovinsky 
 (Slovakia) & 
 Petr Horalek 
 (Czech Republic;
 Institute of Physics in Opava)",detailedImage
2021-08-10,,detailedImage
2021-08-11,Michael F Johnston,detailedImage
2021-08-12,Mike Selby,detailedImage
2021-08-13,,detailedImage
2021-08-14,Marzena Rogozinska,detailedImage
2021-08-15,Luo Hongyang,detailedImage
2021-08-16,Daniel Korona,detailedImage
2021-08-17,,detailedImage
2021-08-18,Robert Gendler,detailedImage
2021-08-19,Miguel Claro,detailedImage
2021-08-20,Balint Lengyel,detailedImage
2021-08-21,Christopher Go,detailedImage
2021-08-22,"David A. Hardy & 
 PPARC",detailedImage
2021-08-23,,detailedImage
2021-08-24,,detailedImage
2021-08-25,"James O'Donoghue 
 (JAXA) & 
 Rami Mandow 
 (Space Australia);
 Text: James O'Donoghue",video
2021-08-26,Giorgia Hofer,detailedImage
2021-08-27,Robert Eder,detailedImage
2021-08-28,,detailedImage
2021-08-29,,detailedImage
2021-08-30,,detailedImage
2021-08-31,Robert Fedez,detailedImage
2021-09-01,,detailedImage
2021-09-02,Josep Drudis,detailedImage
2021-09-03,Satwant Kumar,detailedImage
2021-09-04,Dennis Huff,detailedImage
2021-09-05,,video
2021-09-06,Anton Komlev,detailedImage
2021-09-07,,detailedImage
2021-09-08,,detailedImage
2021-09-09,Martin Pugh,detailedImage
2021-09-10,CARA Project,detailedImage
2021-09-11,,detailedImage
2021-09-12,Davide Necchi,detailedImage
2021-09-13,Egon Filter,detailedImage
2021-09-14,,detailedImage
2021-09-15,,detailedImage
2021-09-16,Andrew Klinger,detailedImage
2021-09-17,"T. Humbert, S. Barré, A. Desmougin & D. Walliang 
 (Société Lorraine d'Astronomie),
 Astroqueyras",video
2021-09-18,,detailedImage
2021-09-19,Damian Peach,detailedImage
2021-09-20,Cristiano Gualco,detailedImage
2021-09-21,Jordi Coy,detailedImage
2021-09-22,,video
2021-09-23,Mike Cohea,detailedImage
2021-09-24,Pierre Martin,detailedImage
2021-09-25,Lorand Fenyes,detailedImage
2021-09-26,"Peter Tuthill
 (Sydney U.)
 & James Lloyd (Cornell U.)",detailedImage
2021-09-27,,detailedImage
2021-09-28,"Vikas Chander & Dorje Angchuk; 
  Music: Tea Time via PremiumBeat",video
2021-09-29,Frankie Lucena,video
2021-09-30,Luca Fornaciari,detailedImage
2021-10-01,Gabriel Rodrigues Santos,detailedImage
2021-10-02,Rodrigo Guerra,detailedImage
2021-10-03,,detailedImage
2021-10-04,,detailedImage
2021-10-05,"Martin Wolf 
 (U. Wisconsin), 
 IceCube Neutrino Obs.,
 NSF; 
 ht: 
 Alice Allen",detailedImage
2021-10-06,Jari Saukkonen,detailedImage
2021-10-07,Roberto Sartori,detailedImage
2021-10-08,Jack Groves,detailedImage
2021-10-09,Josselin Desmars,detailedImage
2021-10-10,"Mark Gee;
  Music: Tenderness (Dan Phillipson)",video
2021-10-11,,video
2021-10-12,Hao Qin,detailedImage
2021-10-13,Yizhou Zhang,detailedImage
2021-10-14,Ignacio Diaz Bobillo,detailedImage
2021-10-15,Mike Selby,detailedImage
2021-10-16,Gianni Sarcone,detailedImage
2021-10-17,,detailedImage
2021-10-18,Dario Giannobile,detailedImage
2021-10-19,,detailedImage
2021-10-20,John Kraus,detailedImage
2021-10-21,Nik Szymanek,detailedImage
2021-10-22,Jose Mtanous,detailedImage
2021-10-23,,detailedImage
2021-10-24,,detailedImage
2021-10-25,Michael Abramyan,detailedImage
2021-10-26,"JL Dauvergne;
  Music: Oro Aqua (Benoit Reeves)",video
2021-10-27,Howard Trottier,detailedImage
2021-10-28,John Chumack,detailedImage
2021-10-29,Leo Shatz,detailedImage
2021-10-30,Göran Strand,detailedImage
2021-10-31,"Tom Abel & 
 Ralf Kaehler 
 (KIPAC, 
 SLAC), 
 AMNH",detailedImage
2021-11-01,Xie Jie,detailedImage
2021-11-02,,detailedImage
2021-11-03,Wissam Ayoub,detailedImage
2021-11-04,Dan Bartlett,detailedImage
2021-11-05,Valerio Avitabile,detailedImage
2021-11-06,Martin Lefranc,detailedImage
2021-11-07,,detailedImage
2021-11-08,Stéphane Poirier,video
2021-11-09,,detailedImage
2021-11-10,Paolo Lazzarotti,video
2021-11-11,Michael Sherick,detailedImage
2021-11-12,Bernard Miller,detailedImage
2021-11-13,CARA Project,detailedImage
2021-11-14,HK (The League of Lost Causes),detailedImage
2021-11-15,Giancarlo Tinè,detailedImage
2021-11-16,Wang Jin,detailedImage
2021-11-17,,detailedImage
2021-11-18,Jeff Dai,detailedImage
2021-11-19,Wido Oerlemans,detailedImage
2021-11-20,Robert Fedez,detailedImage
2021-11-21,Dan Bartlett,detailedImage
2021-11-22,"Yuri Beletsky
 (Carnegie
 Las Campanas Observatory,
 TWAN)",detailedImage
2021-11-23,,detailedImage
2021-11-24,Damien Cannane,detailedImage
2021-11-25,Jean-Francois Gout,detailedImage
2021-11-26,Laurie Hatch,detailedImage
2021-11-27,,detailedImage
2021-11-28,,detailedImage
2021-11-29,Jonathan Lodge,detailedImage
2021-11-30,,video
2021-12-01,,detailedImage
2021-12-02,Dietmar Hager,detailedImage
2021-12-03,Gregg Ruppel,detailedImage
2021-12-04,Marcella Giulia Pace,detailedImage
2021-12-05,"Petr Horálek
 (ESO
 Photo Ambassador,
 Inst. of Physics in Opava) ;
  Acknowledgement: 
 Xavier Jubier",detailedImage
2021-12-06,Andrew McCarthy,detailedImage
2021-12-07,,detailedImage
