date,copyright,type
2019-08-15,Jeff Dai,image
2019-08-16,Chuck Ayoub,image
2019-08-17,,image
2019-08-18,"Charis Tsevis; 
  Composition: R. J. Nemiroff",image
2019-08-19,Dario Giannobile,image
2019-08-20,,video
2019-08-21,"John Gleason
 &
 Rogelio
 Bernal Andreo",image
2019-08-22,Martin Pugh,image
2019-08-23,Sara Wager,image
2019-08-24,Michael Miller,image
2019-08-25,,video
2019-08-26,Juan Lozano de Haro,image
2019-08-27,,image
2019-08-28,,image
2019-08-29,Bob Franke,image
2019-08-30,"Steve
 Cannistra",image
2019-08-31,,image
2019-09-01,"Marco Lorenzi 
 (Glittering Lights)",image
2019-09-02,"Giorgia Hofer
 (Cortina Astronomical Association)",image
2019-09-03,,video
2019-09-04,,image
2019-09-05,"Alessandro
 Cipolat Bares",image
2019-09-06,,image
2019-09-07,Charlie Bracken,image
2019-09-08,,video
2019-09-09,"Amir H. Abolfath 
 (TWAN)",image
2019-09-10,,image
2019-09-11,Bray Falls,image
2019-09-12,Markus Bauer,image
2019-09-13,"Jean-Francois
 Graffand",image
2019-09-14,"Petr
 Horálek",image
2019-09-15,,image
2019-09-16,"Giorgia Hofer
 (Cortina Astronomical Association)",image
2019-09-17,,image
2019-09-18,Hung-Hsi Chang,image
2019-09-19,Min Xie,image
2019-09-20,,image
2019-09-21,Robert Eder,image
2019-09-22,Anton Komlev,image
2019-09-23,"Tunç Tezel
 (TWAN)",image
2019-09-24,,image
2019-09-25,Yannick Akar,image
2019-09-26,Likai Lin,image
2019-09-27,Miguel Claro,image
2019-09-28,Gyorgy Soponyai,image
2019-09-29,,image
2019-09-30,Carlos Fairbairn,image
2019-10-01,,video
2019-10-02,,image
2019-10-03,,image
2019-10-04,,image
2019-10-05,Derek Demeter,image
2019-10-06,Jos� Jim�nez Priego,image
2019-10-07,,image
2019-10-08,"Stephane Vetter
 (TWAN)",image
2019-10-09,,image
2019-10-10,Eric Wagner,image
2019-10-11,Matthias Ciprian,image
2019-10-12,,image
2019-10-13,,image
2019-10-14,,image
2019-10-15,Rodrigo Guerra,image
2019-10-16,,image
2019-10-17,,image
2019-10-18,,image
2019-10-19,,image
2019-10-20,,image
2019-10-21,,video
2019-10-22,Jheison Huerta,image
2019-10-23,,image
2019-10-24,Sergio Kaminsky,image
2019-10-25,Cassiopeia,image
2019-10-26,,image
2019-10-27,"Yuichi Takasaka,
 TWAN",image
2019-10-28,Eduardo Schaberger Poupeau,image
2019-10-29,,image
2019-10-30,"Josep M. Drudis &
 Don Goldman",image
2019-10-31,Anis Abdul,image
2019-11-01,CARA Project,image
2019-11-02,DSS,image
2019-11-03,,image
2019-11-04,"Zhuoqun Wu,
 Chilescope",image
2019-11-05,,image
2019-11-06,,image
2019-11-07,Adam Block,image
2019-11-08,Josep Drudis,image
2019-11-09,,image
2019-11-10,Dominique Dierick,image
2019-11-11,Eduardo Schaberger Poupeau,image
2019-11-12,,image
2019-11-13,Martin Wise,image
2019-11-14,John Chumack,image
2019-11-15,Martin Pugh,image
2019-11-16,R Jay Gabany,image
2019-11-17,,image
2019-11-18,,video
2019-11-19,Mauricio Salazar,image
2019-11-20,,image
2019-11-21,David Lindemann,image
2019-11-22,Vitalij Kopa,image
2019-11-23,,image
2019-11-24,,image
2019-11-25,Josep Drudis,image
2019-11-26,"Juan Carlos Casado
 (TWAN)",image
2019-11-27,,image
2019-11-28,"Petr
 Horálek",image
2019-11-29,,image
2019-11-30,Dengyi Huang,image
2019-12-01,"ESA/Hubble & 
 NASA",image
2019-12-02,,video
2019-12-03,Steve Mazlin,image
2019-12-04,Ivan Pedretti,image
2019-12-05,Zhuokai Liu,image
2019-12-06,Amir H. Abolfath,image
2019-12-07,Anton Komlev,image
2019-12-08,"Yuri Beletsky
 (Carnegie
 Las Campanas Observatory,
 TWAN)",image
2019-12-09,,video
2019-12-10,Egon Filter,image
2019-12-11,,image
2019-12-12,Leonardo Julio,image
2019-12-13,Juan Carlos Casado,image
2019-12-14,,image
2019-12-15,Jorn Olsen Photography,image
2019-12-16,,image
2019-12-17,"Mark Hanson & 
 Martin Pugh,
 SSRO, 
 PROMPT, 
 CTIO,
 NSF",image
2019-12-18,,image
2019-12-19,,image
2019-12-20,,image
2019-12-21,Sam Cornwell,image
2019-12-22,"Ken Murphy  
 (MurphLab);
  Music: Ariel (Moby)",video
2019-12-23,,video
2019-12-24,Tomas Slovinsky,image
2019-12-25,Colleen Pinski,image
2019-12-26,"Petr
 Horálek",image
2019-12-27,Majid Ghohroodi,image
2019-12-28,Elias Chasiotis,image
2019-12-29,,image
2019-12-30,Stanislav Volskiy,image
2019-12-31,Rui Liao,image
2020-01-01,,image
2020-01-02,Jimmy Westlake,image
2020-01-03,Cheng Luo,image
2020-01-04,,image
2020-01-05,,image
2020-01-06,,image
2020-01-07,Eric Coles,image
2020-01-08,"Star Shadows Remote
 Observatory",image
2020-01-09,Ian Griffin,image
2020-01-10,Clear Skies,image
2020-01-11,,image
2020-01-12,CHART32 Team,image
2020-01-13,Maxime Daviron,image
2020-01-14,,image
2020-01-15,Goran Strand,image
2020-01-16,Eric Benson,image
2020-01-17,,image
2020-01-18,Gyorgy Soponyai,image
2020-01-19,Detlef Hartmann,video
2020-01-20,"Petr
 Horálek",image
2020-01-21,,video
2020-01-22,Jose Mtanous,image
2020-01-23,Jose Joaquin Perez,image
2020-01-24,Laszlo Francsics,image
2020-01-25,,image
2020-01-26,,image
2020-01-27,,image
2020-01-28,":
 Francesco Antonucci",image
2020-01-29,Lori Jacobs,image
2020-01-30,CARA Project,image
2020-01-31,,image
2020-02-01,,image
2020-02-02,,image
2020-02-03,,video
2020-02-04,Robert Q. Fugate,image
2020-02-05,,image
2020-02-06,Tom Glenn,image
2020-02-07,,image
2020-02-08,Bray Falls,image
2020-02-09,,image
2020-02-10,Joshua Cripps,image
2020-02-11,Derek Demeter,image
2020-02-12,Saeid Parchini,image
2020-02-13,,image
2020-02-14,,image
2020-02-15,,image
2020-02-16,,image
2020-02-17,,image
2020-02-18,Vojtěch Bauer,image
2020-02-19,,image
2020-02-20,Paul Schmit,image
2020-02-21,Min Xie,image
2020-02-22,,image
2020-02-23,,video
2020-02-24,Brent Mckean,image
2020-02-25,,video
2020-02-26,,image
2020-02-27,"Petr
 Horálek",image
2020-02-28,Brendan Gully,image
2020-02-29,,image
2020-03-01,,image
2020-03-02,"Chilesope 2, 
 Pleaides Astrophotography Team (Peking U.)",image
2020-03-03,,video
2020-03-04,,image
2020-03-05,Casey Good,image
2020-03-06,,image
2020-03-07,Patrick Lécureuil,image
2020-03-08,,image
2020-03-09,"Roman Ponča
 (ht: Masaryk U.)",image
2020-03-10,Greg Gurdak,image
2020-03-11,,image
2020-03-12,John Kraus,image
2020-03-13,,image
2020-03-14,El Cielo de Canarias,image
2020-03-15,,video
2020-03-16,Francisco Sojuel,image
2020-03-17,,image
2020-03-18,Bryan Goff,image
2020-03-19,Eric Coles,image
2020-03-20,Arnaud Mariat,image
2020-03-21,CARA Project,image
2020-03-22,El Cielo de Canarias,video
2020-03-23,Hirofumi Okubo,image
2020-03-24,,image
2020-03-25,Utkarsh Mishra,image
2020-03-26,Ralf Rohner,image
2020-03-27,Massimo Tamajo,image
2020-03-28,Gianni Tumino,image
2020-03-29,"Stanislav Volskiy,
  Rollover Annotation: Judy Schmidt",image
2020-03-30,,image
2020-03-31,,image
2020-04-01,,image
2020-04-02,Fred Espenak,image
2020-04-03,Lionel Majzik,image
2020-04-04,Fred Espenak,image
2020-04-05,,image
2020-04-06,,image
2020-04-07,Mario Konang,image
2020-04-08,"Tomas Slovinsky;
  Text: 
 Matipon Tangmatitham 
 (NARIT)",image
2020-04-09,Paul Schmit,image
2020-04-10,Jeff Dai,image
2020-04-11,"Antonio
 Finazzi",image
2020-04-12,,image
2020-04-13,,image
2020-04-14,,image
2020-04-15,"Scott
 Aspinall",image
2020-04-16,NAO Rozhen,image
2020-04-17,Antonio Gonzalez,image
2020-04-18,,image
2020-04-19,"Cassini Imaging Team,
 ISS,
 JPL,
 ESA,
 NASA,
 S. Van Vuuren et al.;
 Music:
 Adagio for Strings
 (NY Philharmonic)",video
2020-04-20,Juan Filas,image
2020-04-21,Miguel Claro,image
2020-04-22,,image
2020-04-23,Zolt Levay,image
2020-04-24,Jeff Dai,video
2020-04-25,,image
2020-04-26,Carnegie Institution for Science,image
2020-04-27,,image
2020-04-28,,image
2020-04-29,Gerald Rhemann,image
2020-04-30,Yuzhe Xiao,image
2020-05-01,Joonhwa Lee,image
2020-05-02,Rick Scott,image
2020-05-03,,image
2020-05-04,,video
2020-05-05,Carlos Kiko Fairbairn,image
2020-05-06,,image
2020-05-07,Gyorgy Soponyai,image
2020-05-08,D. Peach,image
2020-05-09,Tiziano Boldrini,image
2020-05-10,Raul Villaverde,image
2020-05-11,"Adam Block,
 Steward Observatory,
 University of Arizona",image
2020-05-12,Petr Horálek,image
2020-05-13,,image
2020-05-14,Luc Perrot,image
2020-05-15,Dietmar Hager,image
2020-05-16,Paul Schmit,image
2020-05-17,Joey Mole,image
2020-05-18,,video
2020-05-19,,image
2020-05-20,Mihail Minkov,image
2020-05-21,Richard Addis,image
2020-05-22,Ignacio Diaz Bobillo,image
2020-05-23,Gill Fry,image
2020-05-24,,image
2020-05-25,,image
2020-05-26,"Tomas
 Havel",image
2020-05-27,,image
2020-05-28,Helmut Schnieder,image
2020-05-29,Marco Meniero,image
2020-05-30,Marcella Giulia Pace,image
2020-05-31,Göran Strand,image
2020-06-01,,image
2020-06-02,,image
2020-06-03,,video
2020-06-04,Stefano Cancelli,image
2020-06-05,Stan Honda,image
2020-06-06,Dan Bartlett,image
2020-06-07,"R. Corradi (Isaac Newton Group),
 Nordic Optical Telescope",image
2020-06-08,"Pete Lawrence 
 (Digital Sky)",image
2020-06-09,Nicolas Tabbush,image
2020-06-10,,empty
2020-06-11,,image
2020-06-12,Martin Pugh,image
2020-06-13,,image
2020-06-14,,video
2020-06-15,,video
2020-06-16,,video
2020-06-17,,image
2020-06-18,Trevor Jones,image
2020-06-19,Ruslan Merzlyakov,image
2020-06-20,,image
2020-06-21,Dzmitry Kananovich,image
2020-06-22,"Wang Letian  
 (Eyes at Night)",image
2020-06-23,"J. Sanders, H. Brunner, A. Merloni & eSASS 
 Team  
 (MPE); 
 E. Churazov, M. Gilfanov, R. Sunyaev  
 (IKI)",image
2020-06-24,Mark Hersch,image
2020-06-25,Gary Chan,image
2020-06-26,Somak Raychaudhury,image
2020-06-27,,image
2020-06-28,,image
2020-06-29,Will Godward,image
2020-06-30,,image
2020-07-01,"Bartosz
 Wojczyński",video
2020-07-02,Kristine Richer,image
2020-07-03,Ara Jerahian,image
2020-07-04,Stephane Vetter,image
2020-07-05,,image
2020-07-06,Bryan Goff,image
2020-07-07,Maroun Habib (Moophz),image
2020-07-08,Andrea Alessandrini,image
2020-07-09,Emmanuel Paoly,image
2020-07-10,,image
2020-07-11,Miloslav Druckmuller,image
2020-07-12,,image
2020-07-13,Paolo Girotti,video
2020-07-14,Declan Deval,image
2020-07-15,"Philipp Salzgeber, 
 foto-webcam.eu;
 Text: 
 Adam Block",image
2020-07-16,Petr Horalek,image
2020-07-17,Bill Peters,image
2020-07-18,Tom Masterson,image
2020-07-19,,video
2020-07-20,Jarek Oszywa,image
2020-07-21,,image
2020-07-22,"Zixuan Lin 
 (Beijing Normal U.)",image
2020-07-23,Stephane Guisard,image
2020-07-24,Urs Leutenegger,image
2020-07-25,Jeff Dai,image
2020-07-26,,video
2020-07-27,Kevin Palmer,image
2020-07-28,Ariel L. Cappelletti,image
2020-07-29,Jean-Luc Dauvergne,image
2020-07-30,Luc Debeck,image
2020-07-31,John Kraus,image
2020-08-01,Chad Leader,image
2020-08-02,"Damia Bouic; 
  Right Image Credit: NASA,
 JPL-Caltech,
 MSSS;
  Digital processing: 
 Damia Bouic",image
2020-08-03,Constantine Emmanouilidi,image
2020-08-04,Robert Gendler,image
2020-08-05,"Martha Schaefer, 
 Brad Schaefer, 
 Jim Stamm;
  Music & License: 
 Awakening  
 (Wojciech Usarewicz), 
 Lone Tree Music",video
2020-08-06,Emanuele Petrilli,image
2020-08-07,Jose Mtanous,image
2020-08-08,,image
2020-08-09,,image
2020-08-10,Petr Horálek,image
2020-08-11,,image
2020-08-12,Ignacio Llorens,image
2020-08-13,Marcin Zając,image
2020-08-14,,image
2020-08-15,Sergio Scauso,image
2020-08-16,,image
2020-08-17,Jingyi Zhang,image
2020-08-18,,image
2020-08-19,,video
2020-08-20,,image
2020-08-21,Hubble Heritage Project,image
2020-08-22,IMP Team,image
2020-08-23,,image
2020-08-24,Miguel Claro,image
2020-08-25,,video
2020-08-26,Alistair Symon,image
2020-08-27,Martin Pugh,image
2020-08-28,,image
2020-08-29,,image
2020-08-30,,image
2020-08-31,,video
2020-09-01,,video
2020-09-02,Robert Fedez,image
2020-09-03,,image
2020-09-04,Andrew Klinger,image
2020-09-05,Katie Darby,image
2020-09-06,,image
2020-09-07,,image
2020-09-08,,image
2020-09-09,Raul Villaverde Fraile,image
2020-09-10,Andy Casely,image
2020-09-11,David Duarte,image
2020-09-12,Greg Priestley,video
2020-09-13,,image
2020-09-14,Zarcos Palma,image
2020-09-15,,image
2020-09-16,,image
2020-09-17,,image
2020-09-18,Bernard Miller,image
2020-09-19,Ronald Davison,image
2020-09-20,,image
2020-09-21,Juan Antonio Sendra,image
2020-09-22,Luca Vanzella,image
2020-09-23,Tom Glenn,image
2020-09-24,,image
2020-09-25,Adam Block,image
2020-09-26,Marcella Giulia Pace,image
2020-09-27,Joe Randall,image
2020-09-28,,image
2020-09-29,,video
2020-09-30,,video
2020-10-01,Damian Peach,image
2020-10-02,Susan Snow,image
2020-10-03,,image
2020-10-04,César Blanco González,image
2020-10-05,,image
2020-10-06,,image
2020-10-07,Yannick Akar,image
2020-10-08,Matt Smith,image
2020-10-09,,image
2020-10-10,Fernando Pena,image
2020-10-11,Michael Goh,image
2020-10-12,,video
2020-10-13,Cem Özkeser,image
2020-10-14,Amir H. Abolfath,image
2020-10-15,Robert Eder,image
2020-10-16,Bernhard Hubl,image
2020-10-17,Wissam Ayoub,image
2020-10-18,Domingo Pestana,image
2020-10-19,,video
2020-10-20,Giorgia Hofer,image
2020-10-21,Tomáš Slovinský,image
2020-10-22,,image
2020-10-23,,image
2020-10-24,Jose Mtanous,image
2020-10-25,"Tom Abel &
 Ralf Kaehler 
 (KIPAC, 
 SLAC), 
 AMNH",image
2020-10-26,Bogdan Jarzyna,image
2020-10-27,,image
2020-10-28,Steven Mohr,image
2020-10-29,Casey Good/Steve Timmons,image
2020-10-30,Dennis Simmons,image
2020-10-31,,image
2020-11-01,,image
2020-11-02,Rainee Colacurcio,image
2020-11-03,,video
2020-11-04,,image
2020-11-05,Terry Hancock,image
2020-11-06,Derek Demeter,image
2020-11-07,Howard Trottier,image
2020-11-08,,image
2020-11-09,Max Rive,image
2020-11-10,Jason Guenzel,image
2020-11-11,Marcella Giulia Pace,image
2020-11-12,Charles Bracken,image
2020-11-13,Ignacio Diaz Bobillo,image
2020-11-14,Kevin Saragozza,image
2020-11-15,,image
2020-11-16,Tomáš Slovinský,image
2020-11-17,,image
2020-11-18,Greg Polanski,image
2020-11-19,Jen Scott,image
2020-11-20,F. Colas,image
2020-11-21,Jeff Dai,image
2020-11-22,,image
2020-11-23,,image
2020-11-24,"CFHT, 
 Coelum, 
 MegaCam, 
 J.-C. Cuillandre 
 (CFHT) & 
 G. A. Anselmi 
 (Coelum)",image
2020-11-25,Gerardo Ferrarino,image
2020-11-26,Eric Coles,image
2020-11-27,Jeff Dai,image
2020-11-28,Martin Pugh,image
2020-11-29,,image
2020-11-30,Bowen James Cameron,image
2020-12-01,,image
2020-12-02,Zachery Cooley,image
2020-12-03,,image
2020-12-04,Fabian Neyer,image
2020-12-05,Jean-Yves Letellier,image
2020-12-06,,image
2020-12-07,Laure Mattuzzi,image
2020-12-08,Kevin Saragozza,image
2020-12-09,,video
2020-12-10,Georges Attard,image
2020-12-11,,image
2020-12-12,Tunc Tezel,image
2020-12-13,"Steed Yu and 
 NightChina.net",image
2020-12-14,,video
2020-12-15,Sebastian Voltmer,image
2020-12-16,,video
2020-12-17,Stefano Pellegrini,image
2020-12-18,Mariano Ribas,image
2020-12-19,Alireza Vafa,image
2020-12-20,Francisco Sojuel,image
2020-12-21,Zaid M. Al-Abbadi,image
2020-12-22,,image
2020-12-23,Damian Peach,image
2020-12-24,Martin Pugh,image
2020-12-25,Adam Block,image
2020-12-26,Miguel Claro,image
2020-12-27,,image
2020-12-28,Nicolas Paladini,image
2020-12-29,,video
2020-12-30,,video
2020-12-31,Zhuoxiao Wang,image
2021-01-01,Petr Horalek,image
2021-01-02,Mike Smolinsky,image
2021-01-03,"Hallgrimur P. Helgason;
  Rollover Annotation: Judy Schmidt",image
2021-01-04,"Matthew G McHarg, Jacob L Harley, 
 Thomas Ashcraft, Hans Nielsen",video
2021-01-05,José Mtanous,image
2021-01-06,,image
2021-01-07,Miloslav Druckmuller,image
2021-01-08,island universe,image
2021-01-09,,image
2021-01-10,,image
2021-01-11,,video
2021-01-12,Rodrigo Guerra,image
2021-01-13,Giulio Cobianchi,image
2021-01-14,,image
2021-01-15,,image
2021-01-16,,image
2021-01-17,,image
2021-01-18,Russell Croman,image
2021-01-19,Alessandra Masi,image
2021-01-20,,image
2021-01-21,Wes Higgins,image
2021-01-22,Alvin Wu,image
2021-01-23,,image
2021-01-24,Roberto Colombari,image
2021-01-25,Tomáš Slovinský,image
2021-01-26,,image
2021-01-27,,image
2021-01-28,,image
2021-01-29,Liron Gertsman,image
2021-01-30,Ralf Rohner,image
2021-01-31,,image
2021-02-01,Göran Strand,image
2021-02-02,Frank Kuszaj,image
2021-02-03,,video
2021-02-04,,image
2021-02-05,,image
2021-02-06,Lukasz Zak,image
2021-02-07,,image
2021-02-08,Ariel Cappelletti,image
2021-02-09,Martin Fiedler,video
2021-02-10,"Juan Carlos Muñoz / 
 ESO;
  Text: Juan Carlos Muñoz",image
2021-02-11,Astro Anarchy,image
2021-02-12,Mike Selby,image
2021-02-13,,image
2021-02-14,"Adam Block & 
 Tim Puckett",image
2021-02-15,,video
2021-02-16,,video
2021-02-17,Mike Cohea,image
2021-02-18,Jens Bydal,image
2021-02-19,,image
2021-02-20,,image
2021-02-21,Don Goldman,image
2021-02-22,John Kraus,image
2021-02-23,,video
2021-02-24,,image
2021-02-25,,image
2021-02-26,,image
2021-02-27,,image
2021-02-28,Alyn Wallace,image
2021-03-01,U. Mishra,image
2021-03-02,,image
2021-03-03,Giuseppe Vella,image
2021-03-04,Petr Horalek,image
2021-03-05,Robert Barsa,image
2021-03-06,,image
2021-03-07,,image
2021-03-08,Nicolas Lefaudeux,image
2021-03-09,,video
2021-03-10,Yannick Akar,image
2021-03-11,Joshua Rhoades,image
2021-03-12,Wissam Ayoub,image
2021-03-13,,image
2021-03-14,Mia Stålnacke,image
2021-03-15,"Thomas Ashcraft 
 (Radio Fireball Observatory)",video
2021-03-16,Alan Pham,image
2021-03-17,Donald Mitchell,image
2021-03-18,Kerry-Ann Lecky Hepburn,image
2021-03-19,,image
2021-03-20,Francis Bozon,image
2021-03-21,,image
2021-03-22,Alistair Symon,image
2021-03-23,Ged Kivlehan,image
2021-03-24,,image
2021-03-25,,image
2021-03-26,Josep Drudis,image
2021-03-27,Bernard Miller,image
2021-03-28,,image
2021-03-29,,image
2021-03-30,"Yuri Beletsky
 (Carnegie
 Las Campanas Observatory,
 TWAN)",image
2021-03-31,,image
2021-04-01,,video
2021-04-02,Eric Benson,image
2021-04-03,,image
2021-04-04,,image
2021-04-05,,image
2021-04-06,Kristine Richer,image
2021-04-07,,image
2021-04-08,,image
2021-04-09,Robert Gendler,image
2021-04-10,"Jean-Francois
 Graffand",image
2021-04-11,"Simulating Extreme Spacetimes
 Collaboration",video
2021-04-12,Team ARO,image
2021-04-13,,image
2021-04-14,"Greg Turgeon & 
 Utkarsh Mishra",image
2021-04-15,,image
2021-04-16,,video
2021-04-17,,image
2021-04-18,"Miguel Claro
 (TWAN);
  Rollover Annotation: Judy Schmidt",image
2021-04-19,,image
2021-04-20,,video
2021-04-21,,image
2021-04-22,,image
2021-04-23,,video
2021-04-24,Eric Holland,video
2021-04-25,,image
2021-04-26,Gabriel Rodrigues Santos,image
2021-04-27,,video
2021-04-28,Bray Falls,image
2021-04-29,,image
2021-04-30,Alice Ross,image
2021-05-01,,image
2021-05-02,John Ebersole,image
2021-05-03,,image
2021-05-04,Mehmet Ergün,image
2021-05-05,MaryBeth Kiczenski,image
2021-05-06,Mike Selby,image
2021-05-07,,image
2021-05-08,Franco Meconi,image
2021-05-09,Roberto Colombari & Federico Pelliccia,image
2021-05-10,CFHT,image
2021-05-11,Park Liu,image
2021-05-12,,image
2021-05-13,Grand Mesa Observatory,image
2021-05-14,Bray Falls,image
2021-05-15,,image
2021-05-16,,image
2021-05-17,CFHT,image
2021-05-18,,image
2021-05-19,Jason Guenzel,image
2021-05-20,Martin Dufour,image
2021-05-21,,image
2021-05-22,Ginge Anvik,image
2021-05-23,"César Vega Toledano ; 
  Rollover Annotation: Judy Schmidt",image
2021-05-24,"Chris Kotsiopoulos
 (GreekSky)",image
2021-05-25,,video
2021-05-26,,image
2021-05-27,John Kraus,image
2021-05-28,Barden Ridge Observatory,image
2021-05-29,,image
2021-05-30,Daniele Boffelli,image
2021-05-31,"NASA, 
 JPL-Caltech,
 Space Science Institute,
 Cassini",image
2021-06-01,,image
2021-06-02,,image
2021-06-03,Ignacio Diaz Bobillo,image
2021-06-04,Chirag Upreti,image
2021-06-05,,image
2021-06-06,Elias Chasiotis,image
2021-06-07,Chuck Ayoub,image
2021-06-08,,image
2021-06-09,Helmut Eder,image
2021-06-10,Vincenzo Mirabella,image
2021-06-11,Zev Hoover,image
2021-06-12,Elliot Severn,image
2021-06-13,"Mike Olbinski; 
  Music: Impact Lento (Kevin MacLeod, Incompetech)",video
2021-06-14,,image
2021-06-15,,image
2021-06-16,Stefan Lenz,image
2021-06-17,Joe Navara,image
2021-06-18,Madhup Rathi,image
2021-06-19,Justin Anderson,image
2021-06-20,"Max Alexander, 
 STFC, 
 SPL",image
2021-06-21,,image
2021-06-22,,image
2021-06-23,,video
2021-06-24,,image
2021-06-25,Miguel Claro,image
2021-06-26,Wang Letian,image
2021-06-27,,image
2021-06-28,"Wang Letian  
 (Eyes at Night)",image
2021-06-29,,image
2021-06-30,,video
2021-07-01,,image
2021-07-02,"Michael
 Teoh",image
2021-07-03,Rolf Weisenfeld,image
2021-07-04,,image
2021-07-05,"Adam Block,
 Steward Observatory,
 University of Arizona",image
2021-07-06,"Mohammad Ranjbaran;
  MR Thanks: 
 Amir Ehteshami",image
2021-07-07,,video
2021-07-08,Richard Jaworski,image
2021-07-09,Team ARO,image
2021-07-10,Gabriel Funes,image
2021-07-11,"Jimmy Westlake
 (Colorado Mountain College)",image
2021-07-12,"Bray Falls & 
 Keith Quattrocchi",image
2021-07-13,,video
2021-07-14,,video
2021-07-15,Martin Pugh,image
2021-07-16,Shi Huan,image
2021-07-17,Noel Donnard,image
2021-07-18,,image
2021-07-19,Will Godward,image
2021-07-20,Bernard Miller,image
2021-07-21,,image
2021-07-22,CHART32 Team,image
2021-07-23,Patrick Hsieh,image
2021-07-24,Ralf Rohner,image
2021-07-25,,image
2021-07-26,"Nicolas Rolland & 
 Martin Pugh",image
2021-07-27,Anthony Saab,image
2021-07-28,,image
2021-07-29,Carlos Uriarte,image
2021-07-30,,image
2021-07-31,Petr Horalek,image
2021-08-01,,image
2021-08-02,,video
2021-08-03,Dandan Huang,image
2021-08-04,,image
2021-08-05,Eduardo Schaberger Poupeau,image
2021-08-06,Vikas Chander,image
2021-08-07,,image
2021-08-08,,image
2021-08-09,"Tomas Slovinsky 
 (Slovakia) & 
 Petr Horalek 
 (Czech Republic;
 Institute of Physics in Opava)",image
2021-08-10,,image
2021-08-11,Michael F Johnston,image
2021-08-12,Mike Selby,image
2021-08-13,,image
2021-08-14,Marzena Rogozinska,image
2021-08-15,Luo Hongyang,image
2021-08-16,Daniel Korona,image
2021-08-17,,image
2021-08-18,Robert Gendler,image
2021-08-19,Miguel Claro,image
2021-08-20,Balint Lengyel,image
2021-08-21,Christopher Go,image
2021-08-22,"David A. Hardy & 
 PPARC",image
2021-08-23,,image
2021-08-24,,image
2021-08-25,"James O'Donoghue 
 (JAXA) & 
 Rami Mandow 
 (Space Australia);
 Text: James O'Donoghue",video
2021-08-26,Giorgia Hofer,image
2021-08-27,Robert Eder,image
2021-08-28,,image
2021-08-29,,image
2021-08-30,,image
2021-08-31,Robert Fedez,image
2021-09-01,,image
2021-09-02,Josep Drudis,image
2021-09-03,Satwant Kumar,image
2021-09-04,Dennis Huff,image
2021-09-05,,video
2021-09-06,Anton Komlev,image
2021-09-07,,image
2021-09-08,,image
2021-09-09,Martin Pugh,image
2021-09-10,CARA Project,image
2021-09-11,,image
2021-09-12,Davide Necchi,image
2021-09-13,Egon Filter,image
2021-09-14,,image
2021-09-15,,image
2021-09-16,Andrew Klinger,image
2021-09-17,"T. Humbert, S. Barré, A. Desmougin & D. Walliang 
 (Société Lorraine d'Astronomie),
 Astroqueyras",video
2021-09-18,,image
2021-09-19,Damian Peach,image
2021-09-20,Cristiano Gualco,image
2021-09-21,Jordi Coy,image
2021-09-22,,video
2021-09-23,Mike Cohea,image
2021-09-24,Pierre Martin,image
2021-09-25,Lorand Fenyes,image
2021-09-26,"Peter Tuthill
 (Sydney U.)
 & James Lloyd (Cornell U.)",image
2021-09-27,,image
2021-09-28,"Vikas Chander & Dorje Angchuk; 
  Music: Tea Time via PremiumBeat",video
2021-09-29,Frankie Lucena,video
2021-09-30,Luca Fornaciari,image
2021-10-01,Gabriel Rodrigues Santos,image
2021-10-02,Rodrigo Guerra,image
2021-10-03,,image
2021-10-04,,image
2021-10-05,"Martin Wolf 
 (U. Wisconsin), 
 IceCube Neutrino Obs.,
 NSF; 
 ht: 
 Alice Allen",image
2021-10-06,Jari Saukkonen,image
2021-10-07,Roberto Sartori,image
2021-10-08,Jack Groves,image
2021-10-09,Josselin Desmars,image
2021-10-10,"Mark Gee;
  Music: Tenderness (Dan Phillipson)",video
2021-10-11,,video
2021-10-12,Hao Qin,image
2021-10-13,Yizhou Zhang,image
2021-10-14,Ignacio Diaz Bobillo,image
2021-10-15,Mike Selby,image
2021-10-16,Gianni Sarcone,image
2021-10-17,,image
2021-10-18,Dario Giannobile,image
2021-10-19,,image
2021-10-20,John Kraus,image
2021-10-21,Nik Szymanek,image
2021-10-22,Jose Mtanous,image
2021-10-23,,image
2021-10-24,,image
2021-10-25,Michael Abramyan,image
2021-10-26,"JL Dauvergne;
  Music: Oro Aqua (Benoit Reeves)",video
2021-10-27,Howard Trottier,image
2021-10-28,John Chumack,image
2021-10-29,Leo Shatz,image
2021-10-30,Göran Strand,image
2021-10-31,"Tom Abel & 
 Ralf Kaehler 
 (KIPAC, 
 SLAC), 
 AMNH",image
2021-11-01,Xie Jie,image
2021-11-02,,image
2021-11-03,Wissam Ayoub,image
2021-11-04,Dan Bartlett,image
2021-11-05,Valerio Avitabile,image
2021-11-06,Martin Lefranc,image
2021-11-07,,image
2021-11-08,Stéphane Poirier,video
2021-11-09,,image
2021-11-10,Paolo Lazzarotti,video
2021-11-11,Michael Sherick,image
2021-11-12,Bernard Miller,image
2021-11-13,CARA Project,image
2021-11-14,HK (The League of Lost Causes),image
2021-11-15,Giancarlo Tinè,image
2021-11-16,Wang Jin,image
2021-11-17,,image
2021-11-18,Jeff Dai,image
2021-11-19,Wido Oerlemans,image
2021-11-20,Robert Fedez,image
2021-11-21,Dan Bartlett,image
